Country Standardized,Year,Co2e Cropland kg/ha,Total Production kg/ha,Synthetic Fertilizers (N) kg/ha,Synthetic Fertilizers (P) kg/ha,Synthetic Fertilizers (K) kg/ha,Organic Fertilizers (N) kg/ha,Organic Fertilizers (P) kg/ha,Organic Fertilizers (K) kg/ha,Pesticides kg/ha,Electricity use TJ,Value added per worker USD,Precipitation Ml,Temperature °C,Governance Index (0-100)
Algeria,1961,35.92587037,167.4119728,1.2737,1.3856,1.7326,0.6314,0.1033,0.6071,,,,42.24,22.41,
Algeria,1975,74.38791194,434.8232155,6.8579,3.6805,2.3256,0.9962,0.1631,0.9555,,,,79.78,22.09,
Algeria,1969,65.81178724,306.2249889,4.3465,1.9484,2.0178,0.9385,0.1541,0.8962,,,,115.79,23.08,
Algeria,1989,67.89082497,391.94422,6.0341,2.4394,2.4879,1.8913,0.3329,1.5373,,,,57.91,23.33,
Algeria,1988,60.4753206,253.5592777,6.883,3.0911,3.6602,1.8561,0.3281,1.4984,,,,72.49,23.39,
Algeria,1987,94.29723242,389.8024659,11.6343,5.5947,5.7155,1.8243,0.3228,1.4687,,,,59.36,23.84,
Algeria,1986,123.0010753,426.9630957,14.9595,5.5164,5.8606,1.7815,0.3153,1.4289,,,,81.41,22.69,
Algeria,1985,118.1927307,497.1885235,13.0724,6.9745,5.4069,1.7639,0.3111,1.43,,,,75.39,22.98,
Algeria,1984,96.00171771,264.0782956,11.6794,4.8023,2.6852,1.7265,0.3008,1.4193,,,,63.11,22.35,
Algeria,1983,73.68578343,246.4540174,8.2008,3.8963,2.7548,1.7202,0.2984,1.4693,,,,35.12,23.12,
Algeria,1982,66.89684379,258.3619656,6.4881,3.2348,2.2881,1.5444,0.2626,1.3748,,,,88.15,22.49,
Algeria,2010,89.88236833,893.1769754,7.1454,1.5302,2.5262,2.5678,0.4496,1.9858,0.22,735.5394,2372.344294,64.67,24.98,24.21
Algeria,1981,78.07114514,314.5214381,7.6831,3.9188,3.6913,1.3738,0.2302,1.2573,,,,52.1,23.02,
Algeria,1980,104.7767879,400.8995872,11.1866,6.0566,3.9571,1.3025,0.2161,1.218,,,,90.16,22.71,
Algeria,1979,78.99939976,283.160731,8.0411,4.2595,3.0625,1.1835,0.1936,1.1429,,,,88.57,22.74,
Algeria,1978,74.38957836,266.8707239,7.8902,4.198,3.7207,1.1064,0.1811,1.0688,,,,58.49,22.64,
Algeria,1977,68.29399364,214.2901087,7.8585,4.198,2.2233,1.0582,0.1733,1.0196,,,,65.19,22.93,
Algeria,1976,78.03179706,362.5333075,7.8105,4.4934,3.2735,0.9633,0.158,0.9248,,,,111.04,21.66,
Algeria,1998,76.37051627,504.8850612,5.3829,1.4786,3.3712,2.3079,0.4101,1.6901,0.18,98.2108746,1046.148588,54.15,23.48,15.07
Algeria,1974,87.79397237,262.1529231,9.1461,3.8818,3.4048,0.9925,0.1626,0.9463,,,,72.12,21.82,
Algeria,1973,98.81390329,265.9247372,11.8781,4.6472,3.2514,0.9569,0.1572,0.9063,,,,85.64,22.42,
Algeria,1972,111.0013078,370.4601322,11.3556,4.8257,4.733,0.9647,0.1582,0.9179,,,,131.09,22.19,
Algeria,1971,93.01611517,288.151984,11.5743,4.2635,4.4407,0.9469,0.1559,0.8979,,,,99.73,22.26,
Algeria,1970,79.85497059,341.4242647,6.3382,2.8968,2.2581,0.9468,0.1559,0.8982,,,,55.57,22.98,
Algeria,1968,60.80699867,353.9245617,2.4532,1.5292,1.9078,0.9022,0.1479,0.8626,,,,65,22.72,
Algeria,2011,86.94577841,963.1495084,6.6857,1.7008,2.5134,2.6292,0.4598,2.0444,0.9,804.3948,2890.90472,82.42,23.8,22.68
Algeria,2001,67.86990077,444.389891,5.4882,1.4974,2.4911,2.3214,0.4016,1.8456,0.35,103.6436286,1117.26791,44.65,24.2,
Algeria,1999,60.64650879,368.4392529,5.7373,1.1975,2.1277,2.1758,0.3807,1.6903,0.27,100.799241,1086.933812,73.98,23.83,
Algeria,2017,95.5926757,953.1552989,10.3437,2.6597,2.8275,2.9046,0.5047,2.2968,0.72,1123.59312,3742.172892,57.79,24.18,21.56
Algeria,2016,95.61216974,974.8180004,10.876,2.7784,2.7214,2.926,0.5093,2.3169,0.49,1039.5594,4358.18856,62.72,24.73,21.48
Algeria,2015,96.80962847,981.0724617,11.9765,3.0743,4.345,2.934,0.5099,2.3387,0.53,1010.295,4270.386341,70.87,23.94,21.41
Algeria,2008,37.9155,441.3814667,2.387,0.8002,1.4263,2.4183,0.4264,1.8336,0.68,322.0272,1598.651583,77.3,23.63,26.04
Algeria,2014,95.19518438,961.0381908,11.6125,3.7291,3.5996,2.9003,0.5059,2.3112,0.85,1024.44804,3741.510675,73.58,24.32,23
Algeria,2013,98.25835783,1161.851645,8.2274,3.3843,3.2963,2.8073,0.4917,2.2056,0.98,532.86192,3148.90814,67.72,23.85,26.61
Algeria,2020,99.0792666,1067.583286,10.4405,3.3867,2.6912,2.9035,0.5068,2.247,0.72,1609.76088,4268.567342,50.67,24.74,21.29
Algeria,2021,82.81695718,843.8528655,8.3879,2.3186,2.92,2.9163,0.5062,2.2579,0.72,1608.19344,4055.148036,47.6,25.26,21.14
Algeria,2000,46.32015381,261.566698,5.4077,1.1975,2.3303,2.2557,0.3923,1.7641,0.31,102.1603864,1031.978674,40.6,23.35,15.27
Algeria,2007,68.59065554,609.0622563,4.1493,1.8332,1.9651,2.4221,0.4275,1.8323,0.42,252.6228,1572.137586,64.29,23.74,26.44
Algeria,2022,100.4317337,993.944923,9.5665,2.8425,2.9672,2.963,0.5172,2.2899,0.71,1612.89576,4023.186258,42.63,24.72,23.51
Algeria,1991,80.30814758,626.140661,5.2524,1.5332,2.1266,1.8796,0.3384,1.4728,0.91,82.25257795,906.509445,78.76,22.47,
Algeria,2018,111.5048262,1261.947143,12.77,2.9465,3.38,2.8525,0.4987,2.2102,0.71,890.7192,3861.852585,89.45,24.22,22.18
Algeria,2019,109.1496269,1252.186282,12.6035,3.1357,2.7847,2.8539,0.4984,2.2139,0.71,959.6304,4042.58108,71.19,24.07,20.26
Algeria,1993,76.79739583,312.3995126,9.1518,1.6934,2.2953,1.973,0.3503,1.5858,0.46,88.6964145,946.60255,56.38,23.03,
Algeria,2012,106.9181069,1110.011862,8.6116,2.6764,2.9536,2.707,0.4739,2.1129,1.07,912.5352,3077.835452,73.87,23.71,23.78
Algeria,2006,76.50272141,740.0311506,5.1353,1.3298,1.8794,2.417,0.4262,1.8294,0.3,183.06,1392.993036,82.39,23.86,28.81
Algeria,1994,58.457994,209.9604834,7.2695,1.7988,2.5296,2.0427,0.3648,1.5919,0.51,88.4122084,828.0283,79.08,23.18,
Algeria,1995,46.74668078,415.9824984,2.2917,0.7429,1.3232,2.1392,0.379,1.6367,0.78,90.7029495,985.853025,65.99,23.31,
Algeria,2005,44.45474112,679.784789,2.6059,1.5132,1.8967,2.4413,0.4291,1.8699,0.34,113.2182,1243.781058,66.66,23.93,32.99
Algeria,2004,120.8016393,714.934055,8.7221,1.9823,2.1761,2.4706,0.4337,1.9042,0.45,108.864,1160.976096,86.71,23.5,28.43
Algeria,1997,40.03983331,222.8290232,4.4123,1.6833,2.6449,1.9668,0.3418,1.5637,0.22,96.29870184,934.439664,67.46,23.39,
Algeria,2003,62.60112557,745.6185258,3.9465,0.8181,2.1935,2.3897,0.4218,1.8039,0.42,109.4501514,1221.189874,86.55,23.87,25.56
Algeria,2002,47.21358762,400.6402925,4.633,1.2304,2.1881,2.3302,0.4112,1.7656,0.38,106.9726271,1071.557134,56.29,23.9,24.54
Algeria,2009,82.39073699,939.4794892,4.4172,2.2799,2.0851,2.4701,0.4347,1.8831,0.38,390.978,2088.59189,87.25,23.81,23.44
Algeria,1992,78.88598962,554.5512898,5.7697,1.5465,1.8663,1.9131,0.3402,1.5357,0.48,86.90715513,996.930049,68.16,22.19,
American Samoa (U.S.),1998,0,,,,,,,,,,,1828.45,26.57,
American Samoa (U.S.),1996,0,,,,,,,,,,,2752.99,26.54,
American Samoa (U.S.),1993,0,,,,,,,,,,,2171.91,26.56,
American Samoa (U.S.),1992,0,,,,,,,,,,,2247.96,26.75,
American Samoa (U.S.),1994,0,,,,,,,,,,,2535.13,26.63,
American Samoa (U.S.),1995,0,,,,,,,,,,,2682.8,26.74,
American Samoa (U.S.),1997,0,,,,,,,,,,,2392.6,26.52,
American Samoa (U.S.),1999,0,,,,,,,,,,,2453.58,26.53,
American Samoa (U.S.),1991,0,,,,,,,,,,,2514.25,26.88,
American Samoa (U.S.),2000,0,,,,,,,,,,,2379.38,26.49,
American Samoa (U.S.),2001,0,,,,,,,,,,,2777.57,26.67,
American Samoa (U.S.),2003,1.144067797,,,,,,,,,,,2717.26,26.82,
American Samoa (U.S.),2022,0.931034483,,,,,,,,,,,2093.15,26.62,81.44
American Samoa (U.S.),2021,0.931034483,,,,,,,,,,,2163.93,26.79,80.52
American Samoa (U.S.),2020,0.940766551,,,,,,,,,,,3654.05,27.04,80.36
American Samoa (U.S.),2019,0.950704225,,,,,,,,,,,2489.54,27.25,79.52
American Samoa (U.S.),2018,0.960854093,,,,,,,,,,,2939.52,26.93,
American Samoa (U.S.),2017,0.971223022,,,,,,,,,,,3028.79,27.06,
American Samoa (U.S.),2016,0.981818182,,,,,,,,,,,2416.5,27.16,
American Samoa (U.S.),2015,0.992647059,,,,,,,,,,,2592.85,26.74,
American Samoa (U.S.),2014,1.003717472,,,,,,,,,,,2474.86,26.85,
American Samoa (U.S.),2002,0,,,,,,,,,,,2458.21,26.97,
